Source File:- C:\Cubus Projects\vi_F4016_Lastkollektiv\Data\Test Run - 71\Prüfablauf - (1 von 100)\F4016_1_Realkollektiv_2_#2.qtpd
Cycle	Peak Time [s]	Zylinder 2 Weg  [mm] Peak	Zylinder 2 Kraft  [kN] Peak	Trough Time	Zylinder 2 Weg  [mm] Trough	Zylinder 2 Kraft  [kN] Trough	
1	507364,217	6,183	-0,682	507373,460	5,930	-30,522	
2	507373,474	5,933	-30,315	507373,494	5,928	-30,836	
3	507373,518	5,936	-29,816	507373,543	5,925	-31,284	
4	507373,567	5,940	-29,424	507373,591	5,922	-31,746	
5	507373,616	5,944	-28,929	507373,640	5,919	-32,032	
6	507373,666	5,946	-28,556	507373,690	5,915	-32,554	
7	507373,715	5,950	-27,995	507373,740	5,912	-32,866	
8	507373,765	5,954	-27,618	507373,790	5,909	-33,387	
9	507373,814	5,958	-27,111	507373,840	5,906	-33,778	
10	507373,865	5,961	-26,751	507373,889	5,902	-34,255	
11	507373,914	5,964	-26,234	507373,939	5,898	-34,704	
12	507373,965	5,967	-25,877	507373,989	5,894	-35,247	
13	507374,014	5,970	-25,364	507374,039	5,890	-35,683	
14	507374,064	5,974	-24,997	507374,089	5,887	-36,193	
15	507374,114	5,977	-24,430	507374,139	5,882	-36,703	
16	507374,164	5,982	-24,027	507374,189	5,878	-37,254	
17	507374,214	5,985	-23,449	507374,239	5,874	-37,772	
18	507374,264	5,988	-23,047	507374,289	5,870	-38,306	
19	507374,313	5,993	-22,457	507374,339	5,866	-38,849	
20	507374,364	5,997	-22,057	507374,389	5,862	-39,376	
21	507374,414	6,001	-21,471	507374,439	5,858	-39,906	
22	507374,464	6,004	-21,046	507374,489	5,853	-40,449	
23	507374,514	6,009	-20,453	507374,539	5,850	-40,979	
24	507374,563	6,012	-20,045	507374,588	5,845	-41,498	
25	507374,614	6,017	-19,418	507374,638	5,841	-42,028	
26	507374,664	6,020	-18,990	507374,688	5,838	-42,577	
27	507374,714	6,024	-18,394	507374,739	5,833	-43,082	
28	507374,764	6,028	-17,973	507374,789	5,829	-43,615	
29	507374,813	6,033	-17,363	507374,839	5,825	-44,106	
30	507374,864	6,036	-16,932	507374,889	5,821	-44,659	
31	507374,914	6,041	-16,321	507374,938	5,817	-45,158	
32	507374,963	6,045	-15,902	507374,988	5,813	-45,710	
33	507375,013	6,049	-15,279	507375,038	5,809	-46,171	
34	507375,063	6,053	-14,835	507375,088	5,806	-46,712	
35	507375,113	6,058	-14,243	507375,138	5,802	-47,116	
36	507375,163	6,062	-13,809	507375,188	5,797	-47,718	
37	507375,214	6,067	-13,209	507375,238	5,794	-48,181	
38	507375,263	6,069	-12,775	507375,288	5,790	-48,667	
39	507375,313	6,075	-12,209	507375,338	5,786	-49,187	
40	507375,363	6,078	-11,821	507375,388	5,782	-49,709	
41	507375,413	6,083	-11,249	507375,438	5,778	-50,262	
42	507375,463	6,086	-10,871	507375,488	5,774	-50,773	
43	507375,513	6,089	-10,295	507375,538	5,769	-51,323	
44	507375,563	6,093	-9,899	507375,588	5,765	-51,865	
45	507375,613	6,098	-9,296	507375,638	5,761	-52,443	
46	507375,663	6,102	-8,871	507375,688	5,757	-52,961	
47	507375,713	6,107	-8,186	507375,738	5,752	-53,494	
48	507375,763	6,112	-7,617	507375,788	5,748	-54,018	
49	507375,813	6,123	-6,358	507375,838	5,744	-54,547	
50	507375,863	6,133	-5,172	507375,888	5,741	-55,071	
51	507375,913	6,145	-3,792	507375,938	5,736	-55,671	
52	507375,963	6,157	-2,605	507375,988	5,731	-56,215	
53	507376,013	6,154	-2,801	507376,038	5,730	-56,407	
54	507376,063	6,154	-2,891	507376,088	5,730	-56,489	
55	507376,113	6,153	-2,976	507376,138	5,730	-56,516	
56	507376,163	6,156	-2,670	507376,188	5,728	-56,559	
57	507376,213	6,157	-2,567	507376,238	5,729	-56,613	
58	507376,263	6,155	-2,672	507376,288	5,729	-56,598	
59	507376,313	6,154	-2,785	507376,338	5,728	-56,665	
60	507376,363	6,154	-2,841	507376,388	5,727	-56,683	
61	507376,413	6,155	-2,753	507376,438	5,727	-56,738	
62	507376,463	6,156	-2,573	507376,488	5,727	-56,763	
63	507376,513	6,156	-2,573	507376,538	5,726	-56,795	
64	507376,563	6,158	-2,495	507376,588	5,727	-56,829	
65	507376,613	6,156	-2,545	507376,638	5,726	-56,841	
66	507376,663	6,157	-2,580	507376,688	5,726	-56,892	
67	507376,713	6,156	-2,558	507376,738	5,726	-56,937	
68	507376,763	6,156	-2,720	507376,788	5,725	-56,958	
69	507376,813	6,154	-2,737	507376,838	5,726	-56,998	
70	507376,863	6,153	-2,890	507376,888	5,725	-57,072	
71	507376,913	6,154	-2,862	507376,938	5,724	-57,039	
72	507376,963	6,155	-2,658	507376,988	5,724	-57,110	
73	507377,013	6,152	-2,984	507377,038	5,724	-57,119	
74	507377,063	6,153	-2,957	507377,088	5,724	-57,127	
75	507377,113	6,152	-3,006	507377,138	5,724	-57,137	
76	507377,163	6,151	-3,127	507377,188	5,723	-57,207	
77	507377,213	6,149	-3,295	507377,238	5,724	-57,170	
78	507377,263	6,149	-3,310	507377,288	5,724	-57,235	
79	507377,313	6,149	-3,282	507377,338	5,724	-57,225	
80	507377,363	6,151	-3,071	507377,388	5,723	-57,245	
81	507377,413	6,150	-3,124	507377,438	5,723	-57,292	
82	507377,463	6,148	-3,437	507377,488	5,723	-57,262	
83	507377,513	6,149	-3,423	507377,538	5,723	-57,251	
84	507377,563	6,146	-3,652	507377,588	5,723	-57,280	
85	507377,613	6,150	-3,266	507377,638	5,723	-57,258	
86	507377,663	6,152	-3,035	507377,688	5,724	-57,251	
87	507377,713	6,151	-3,125	507377,738	5,724	-57,261	
88	507377,763	6,148	-3,498	507377,788	5,723	-57,271	
89	507377,813	6,149	-3,371	507377,838	5,724	-57,230	
90	507377,863	6,147	-3,535	507377,888	5,723	-57,259	
91	507377,913	6,149	-3,316	507377,938	5,723	-57,278	
92	507377,963	6,150	-3,315	507377,988	5,723	-57,244	
93	507378,013	6,151	-3,061	507378,038	5,724	-57,193	
94	507378,063	6,151	-3,088	507378,088	5,723	-57,232	
