Source File:- C:\Cubus Projects\vi_F4016_Lastkollektiv\Data\Test Run - 70\Prüfablauf - (1 von 100)\F4016_1_Realkollektiv_2_#1.qtpd
Cycle	Peak Time [s]	Zylinder 2 Weg  [mm] Peak	Zylinder 2 Kraft  [kN] Peak	Trough Time	Zylinder 2 Weg  [mm] Trough	Zylinder 2 Kraft  [kN] Trough	
1	445205,921	6,175	-1,357	445214,968	5,928	-30,511	
2	445214,981	5,931	-30,306	445215,001	5,927	-30,843	
3	445215,025	5,934	-29,882	445215,050	5,922	-31,344	
4	445215,074	5,937	-29,434	445215,098	5,919	-31,735	
5	445215,124	5,941	-29,039	445215,147	5,916	-32,181	
6	445215,173	5,945	-28,506	445215,197	5,914	-32,526	
7	445215,222	5,948	-28,119	445215,247	5,910	-32,950	
8	445215,272	5,952	-27,589	445215,297	5,906	-33,435	
9	445215,322	5,955	-27,181	445215,347	5,903	-33,887	
10	445215,372	5,958	-26,717	445215,396	5,898	-34,379	
11	445215,421	5,962	-26,319	445215,446	5,895	-34,823	
12	445215,472	5,965	-25,810	445215,496	5,891	-35,329	
13	445215,521	5,970	-25,374	445215,546	5,888	-35,768	
14	445215,571	5,973	-24,873	445215,596	5,884	-36,286	
15	445215,621	5,976	-24,455	445215,646	5,879	-36,811	
16	445215,671	5,980	-23,930	445215,696	5,875	-37,350	
17	445215,721	5,984	-23,472	445215,746	5,872	-37,874	
18	445215,771	5,988	-22,934	445215,796	5,868	-38,429	
19	445215,821	5,992	-22,511	445215,846	5,863	-38,928	
20	445215,871	5,995	-21,940	445215,896	5,859	-39,503	
21	445215,921	6,000	-21,480	445215,946	5,854	-40,033	
22	445215,971	6,003	-20,940	445215,996	5,851	-40,590	
23	445216,021	6,008	-20,448	445216,046	5,846	-41,094	
24	445216,071	6,011	-19,897	445216,095	5,842	-41,683	
25	445216,121	6,016	-19,425	445216,146	5,838	-42,199	
26	445216,171	6,019	-18,846	445216,195	5,834	-42,718	
27	445216,221	6,024	-18,383	445216,246	5,830	-43,248	
28	445216,271	6,028	-17,812	445216,296	5,826	-43,801	
29	445216,321	6,032	-17,343	445216,346	5,821	-44,301	
30	445216,371	6,037	-16,775	445216,396	5,818	-44,836	
31	445216,421	6,041	-16,285	445216,446	5,815	-45,318	
32	445216,470	6,045	-15,724	445216,495	5,811	-45,851	
33	445216,521	6,049	-15,275	445216,545	5,807	-46,369	
34	445216,570	6,053	-14,728	445216,595	5,802	-46,897	
35	445216,620	6,057	-14,266	445216,646	5,798	-47,409	
36	445216,670	6,061	-13,727	445216,695	5,794	-47,902	
37	445216,721	6,065	-13,293	445216,745	5,790	-48,374	
38	445216,771	6,069	-12,755	445216,795	5,787	-48,865	
39	445216,821	6,074	-12,258	445216,845	5,783	-49,365	
40	445216,870	6,078	-11,714	445216,896	5,779	-49,879	
41	445216,920	6,081	-11,277	445216,946	5,774	-50,421	
42	445216,970	6,085	-10,702	445216,995	5,770	-50,916	
43	445217,020	6,089	-10,230	445217,045	5,767	-51,404	
44	445217,071	6,094	-9,614	445217,095	5,762	-51,943	
45	445217,120	6,099	-9,156	445217,145	5,758	-52,433	
46	445217,170	6,104	-8,592	445217,195	5,755	-52,922	
47	445217,220	6,109	-8,047	445217,245	5,751	-53,415	
48	445217,270	6,115	-7,226	445217,295	5,748	-53,916	
49	445217,320	6,130	-5,591	445217,345	5,743	-54,455	
50	445217,370	6,141	-4,302	445217,395	5,739	-54,990	
51	445217,420	6,155	-2,868	445217,445	5,736	-55,451	
52	445217,470	6,160	-2,152	445217,495	5,731	-56,041	
53	445217,520	6,160	-2,163	445217,545	5,729	-56,217	
54	445217,570	6,158	-2,386	445217,595	5,729	-56,273	
55	445217,620	6,157	-2,530	445217,645	5,727	-56,317	
56	445217,670	6,159	-2,297	445217,695	5,727	-56,433	
57	445217,720	6,156	-2,626	445217,745	5,727	-56,455	
58	445217,770	6,156	-2,670	445217,795	5,727	-56,545	
59	445217,820	6,153	-2,862	445217,845	5,726	-56,563	
60	445217,870	6,150	-3,194	445217,895	5,725	-56,634	
61	445217,920	6,149	-3,444	445217,945	5,725	-56,708	
62	445217,970	6,148	-3,504	445217,995	5,725	-56,722	
63	445218,020	6,146	-3,784	445218,045	5,725	-56,734	
64	445218,070	6,146	-3,696	445218,095	5,725	-56,753	
65	445218,120	6,151	-3,228	445218,145	5,725	-56,766	
66	445218,170	6,151	-3,099	445218,195	5,725	-56,778	
67	445218,220	6,150	-3,134	445218,245	5,724	-56,793	
68	445218,270	6,151	-3,077	445218,295	5,724	-56,831	
69	445218,320	6,152	-3,024	445218,345	5,725	-56,833	
70	445218,370	6,153	-2,903	445218,395	5,724	-56,834	
71	445218,420	6,152	-2,966	445218,445	5,723	-56,834	
72	445218,470	6,152	-2,942	445218,495	5,723	-56,852	
73	445218,520	6,155	-2,758	445218,545	5,724	-56,849	
